Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2018-02-17 00:00:00+00:00,10207.5,11139.5,10149.40039,11112.7002,8660880384,2.18E+11,1.43E+11,0.187219068,2.31E+12,6516.047831,814.6452721,792165290.3,8621.614927,66.59658585,1890.460161,9084.726563,11336.6818,6832.771324,49.5767313,0.950269525,0,0,9093.280371,9881.286182,8305.274561,17.33160704,1.781348308,1,0,6048.259766,11875.59961,8961.929688,64.14436146,0.869082732,962.3126516,24.59153003,-400.8515093,-857.1278462,456.2763369,8971.854289,9599.235877,9530.694547,9931.546056,1.133963869,0.874539836,0.259424033,-1.257587014,22.99072234,-1330.726563,-222.2173079,-304.9687236,82.7514157,9512.10498,9044.279785,9278.192383,11880.33008,98.4375,33.61203926,25.05847594,23.76731216,127.3127944,12757.19507,14745.64502,20,52,-32,6939.607658,8780.381364,0,0,57.39845931,1,1,0.988583283,-10.15569804,70.28088693,99.4736095,98.5767691,-0.526390495,-431.5897016,59.77381416,-4.036144091,-8.485849094,4.449705003,-10.84928681,-12.30808266,1.458795853,9712.660863,0.153044269,1.1499837,1.379431268,0.01627853,2703.511529,7222.006407,1469.684419,61.47588232,25195.40145,12.6,69716,1.994314814,219000,1.60578,19.25367,117.09858,1.47003,2.98418,20350444.84,2.37E+12,18060144.77,48.63875,518618.3303,173789,95422.12553,1009510538,1578728.289,717722.6253,-119156.2739,56825289.2,23127345.13,11073.5
2018-02-18 00:00:00+00:00,11123.40039,11349.7998,10326,10551.7998,8744009728,2.13E+11,1.34E+11,0.184402378,1.28E+12,2265.022323,1184.61803,302378762.6,8785.831972,64.41165847,1890.460161,9047.496533,11173.03615,6921.956919,46.98624877,0.853863852,0,0,9352.126383,10150.42121,8553.831559,17.0719426,1.251397469,1,0,6048.259766,11349.7998,8699.029785,58.59676232,0.8494777,968.4613669,23.30752961,-289.7031148,-743.6428999,453.9397851,9205.004272,9587.058932,9687.787663,9977.490778,1.165860313,0.849485862,0.316374452,-1.120948967,23.02520282,-1426.196729,-193.1030301,-290.3062154,97.2031853,9640.449951,9044.279785,9342.364868,11880.33008,99.21875,31.61528239,24.73974288,22.09035667,131.7572487,12740.62012,14745.64502,16,48,-32,7359.596892,8780.381364,0,0,53.48132955,0.874539689,0.958179896,0.986059965,-7.50929581,68.32352821,84.94777,94.1039569,-15.05223,88.88759048,36.08201966,-2.903566851,-7.369392645,4.465825794,-9.45329304,-11.73712474,2.283831698,9801.467014,0.15303953,1.14995948,1.379338961,0.0162744,2690.863181,7227.272453,1350.5,61.72,25172.12754,13.44,62968,2.873,216000,1.60568,18.14871,135.0115,1.47577,3.15317,23616149.29,2.87E+12,23149934.67,-225.48811,-9394121.821,-145738.2317,91918.07394,1011210244,1639023.581,153951,-114514.6199,56527503,23150810.02,10398.8
2018-02-19 00:00:00+00:00,10552.59961,11273.7998,10513.2002,11225.2998,7652089856,2.2E+11,1.42E+11,0.270541216,1.83E+12,552.651803,2612.474849,47073847.17,9049.833847,71.55219118,2011.124402,9103.446533,11390.31111,6816.581958,50.24173135,0.963921934,0,0,9607.247347,10396.37508,8818.119613,16.42775929,1.525215809,1,0,6048.259766,11349.7998,8699.029785,58.23662521,0.976516258,947.6751911,20.57271839,-145.5930836,-624.0329367,478.439853,9505.337606,9581.901217,9924.327993,10069.92108,1.291290026,0.769514785,0.521775241,-0.968589784,23.10467108,-837.8566895,-153.751016,-270.7196751,116.968659,9640.449951,9044.279785,9342.364868,11880.33008,99.609375,29.76115101,23.41779825,20.90997946,144.5039899,12590.02002,14745.64502,12,44,-32,7838.421242,8780.381364,0,0,57.25360788,0.994310082,0.956283257,0.971487718,-4.069117894,70.80394388,97.65162577,94.02433509,-2.348374229,488.8445356,47.28852154,-1.445821497,-6.184678416,4.738856919,-9.302702654,-11.25024032,1.947537667,9964.038326,0.1575,1.2408,1.4005,0.0177,2694.905829,7237.435134,1347.8,62.38,25108.8533,12.18,69225,2.889,216000,2.00447,10.22789,130.50368,1.86832,3.05782,23802036.61,3.4E+12,27982532.14,-225.88626,-9366731.226,-137516.2324,114330.2487,1250363981,1608602.552,-400479.7276,436342,56250311.99,23173715,11169.4
2018-02-20 00:00:00+00:00,11231.7998,11958.5,11231.7998,11403.7002,9926540288,2.14E+11,1.52E+11,0.214839495,1.82E+12,5136.624708,3541.525366,646176977.1,9505.256636,81.54426106,2011.124402,9162.576563,11616.99459,6708.158536,53.57484348,0.956548886,0,0,9892.38335,10671.4731,9113.293604,15.75130519,1.469924744,1,0,6048.259766,11958.5,9003.379883,64.50412931,0.90612906,926.2276915,18.42915068,-16.79581343,-502.585512,485.7896986,9766.846802,9587.451209,10151.92372,10168.71953,1.439254398,0.64548771,0.793766688,-0.806065948,23.15432254,-425.5960938,-104.7978756,-245.1993865,140.4015109,10049.96509,9044.279785,9547.122437,11880.33008,99.8046875,28.74455883,27.09500697,19.81103341,162.9203387,12404.99512,14745.64502,8,40,-32,8259.786669,8780.381364,0,0,58.22007477,1,0.956283257,0.95691547,-0.972559456,67.4327647,88.25002363,90.2831398,-11.74997637,813.8069724,37.96595779,-0.165171371,-4.980777007,4.815605636,-6.899643162,-10.38012089,3.480477727,10157.58239,0.1575,1.2338,1.3996,0.0177,2716.26,7234.3,1428.4,61.9,24964.75,13.44,75215,2.891,216000,1.60549,3.26432,105.35439,1.4871,3.02735,20908106.06,3.44E+12,28687600.68,52.23073,600792.5815,198455,165678.9962,1756760028,1493042.249,-385927.1594,992671.8131,55993717.04,23196060.06,11238.7
2018-02-21 00:00:00+00:00,11372.2002,11418.5,10479.09961,10690.40039,9405339648,2.09E+11,1.42E+11,0.215257633,6.06E+11,-6455.710872,2165.118714,-430543052.9,9762.864853,72.61154674,1885.328861,9238.56958,11781.77711,6695.36205,55.05630515,0.78543302,0,0,10156.07668,10960.60348,9351.54987,15.8432598,0.832073282,0,0,6048.259766,11958.5,9003.379883,63.97354247,0.78544026,927.5449614,15.91326151,27.40372512,-396.5876646,423.9913897,9929.631795,9568.951209,10234.76628,10207.36256,1.281417475,0.740487916,0.540929559,-0.654964969,23.28939263,-616.6691895,-60.96207992,-215.1487258,154.1866459,10206.95508,9044.279785,9625.617432,11880.33008,99.90234375,26.89103747,25.2630259,23.88909634,104.1473116,12586.84766,14745.64502,4,36,-32,8777.606536,8780.381364,0,0,53.05501943,0.758131485,0.917480522,0.943349012,0.191542766,60.34068512,70.65019142,85.51728028,-29.34980858,1005.619062,22.35806671,0.268470185,-3.930927568,4.199397753,-5.443460016,-9.392788715,3.949328699,10216.28876,0.1575,1.2284,1.3918,0.0176,2701.33,7218.2,1430.6,61.68,24797.78,13.44,69562,2.952,216000,1.60539,4.3681,79.99646,1.49271,2.87618,17788229.13,3.01E+12,25265138.83,328.64901,10574311.51,530212.0135,234596.7125,2419039961,1325803.34,197610,1013736.159,55757712,23217845.21,10473
2018-02-22 00:00:00+00:00,10660.40039,11039.09961,9939.089844,10005,8040079872,2.02E+11,1.34E+11,0.137286433,-2.68E+11,-6289.490693,1557.26548,-1103781358,9941.928208,65.14469304,1764.453581,9297.28208,11854.29903,6740.265134,55.00568713,0.638387413,0,0,10320.38564,11150.46445,9490.306836,16.0861975,0.310026686,0,0,6048.259766,11958.5,9003.379883,63.56954843,0.66947198,944.7914419,14.15070809,7.044885419,-315.8611546,322.90604,10044.8901,9513.731971,10199.41762,10192.37274,1.197302935,0.78277667,0.414526265,-0.529769102,23.51795976,-1167.311865,-28.25409187,-181.1107588,152.8566669,10279.20996,9044.279785,9661.744873,11880.33008,99.95117188,25.34679278,23.27824557,25.86910299,63.231981,12586.84766,14745.64502,92,32,60,9222.931621,8780.381364,0,0,48.59392775,0.539724589,0.765952025,0.879905268,-0.167294244,50.33389527,52.04711138,70.31577548,-47.95288862,1006.705467,16.04170249,0.069119189,-3.130918217,3.200037406,-5.511709619,-8.616572896,3.104863277,10209.49116,0.1575,1.2331,1.3956,0.0177,2703.96,7210.1,1431.4,62.77,24962.48,12.6,66124,2.919,216000,2.03851,13.75655,80.31079,0.76289,2.78988,17296275.05,2.56E+12,21208994.47,337.47503,10619694.86,525791.3432,252887.9253,2569053251,1112462.543,770757.042,499534,55542295.46,23239070.44,9841.7
2018-02-23 00:00:00+00:00,9937.070313,10487.2998,9734.55957,10301.09961,7739500032,2.06E+11,1.42E+11,0.135681109,97647185491,-3678.015879,1103.858102,-286426949.9,10049.8355,58.7132838,1816.672873,9353.591553,11946.6954,6760.487701,55.44616391,0.682697669,0,0,10470.74463,11325.7915,9615.697754,16.3321121,0.400797825,0,0,6048.259766,11958.5,9003.379883,63.18685396,0.719571401,925.5863211,12.61386684,14.63442559,-249.7620386,264.3964641,10225.81755,9456.608887,10215.06101,10200.42658,1.159548229,0.844723448,0.314824781,-0.420932912,23.72404906,-427.0212402,4.111838443,-145.330978,149.4428164,10677.04004,9003.379883,9840.209961,11880.33008,99.97558594,24.12271692,22.00425276,25.94037783,48.91478992,12586.84766,14745.64502,88,28,60,9605.911194,8780.381364,0,0,50.52919873,0.632259811,0.643371962,0.775601503,0.105724477,50.19087611,58.84688805,60.51473028,-41.15311195,928.0370246,26.70525644,0.143468761,-2.476040821,2.619509582,-5.793831054,-8.052024527,2.258193473,10215.07538,0.1578,1.2293,1.3967,0.01775,2747.3,7337.4,1429,63.55,25309.99,10.92,62576,2.866,216000,1.6052,23.9062,104.43794,1.50377,3.96066,19432244.56,2.56E+12,20013011.07,73.94811,736940.1782,185193,209184.0298,2095441474,875093.1898,754143.1393,-37658.46413,55347467.87,23259735.76,10170.4
2018-02-24 00:00:00+00:00,10287.7002,10597.2002,9546.969727,9813.070313,6917929984,2.03E+11,1.35E+11,0.141803575,-3.99E+11,-589.7127534,759.4282641,-98695039.3,10143.18704,52.547,1730.605403,9430.39458,11982.06291,6878.726255,54.11583373,0.574985398,0,0,10548.88298,11417.09089,9680.675065,16.46066057,0.07624628,0,0,6048.259766,11958.5,9003.379883,62.67224753,0.636997888,938.0507359,11.0235803,-18.51723955,-203.5130788,184.9958392,10299.69255,9399.55773,10153.21628,10171.73352,1.105171905,0.871340577,0.233831328,-0.336417842,23.88211497,-832.0850098,24.60057036,-110.5047132,135.1052835,10752.73486,9003.379883,9878.057373,11880.33008,99.98779297,23.18096486,20.33228788,25.32653586,34.09299993,12535.07275,14745.64502,84,24,60,9605.911194,11958.5,0,1,47.36422205,0.480926059,0.550970153,0.65343138,-0.603689009,43.00628318,46.72916175,52.54105373,-53.27083825,823.1647619,9.931025791,-0.182046054,-2.017241868,1.835195813,-6.755093891,-7.7926384,1.037544509,10210.95061,0.153011032,1.149815128,1.378785065,0.016249666,2773.215152,7431.037712,1451.834711,63.01205282,25599.34333,9.66,56616,1.991743547,216000,1.6051,27.93443,129.21821,1.50924,2.62635,21594147.68,3.01E+12,21677190.12,-191.38326,-9190682.102,-153789.4678,119165.3972,1160209193,746134.7536,147767,-85568.14251,55178946.52,23279915.83,9704.3
2018-02-25 00:00:00+00:00,9796.419922,9923.219727,9407.05957,9664.730469,5706939904,2.03E+11,1.29E+11,0.187978277,-4.63E+11,-3680.588189,844.5119584,-414016093.5,10225.83668,52.32083188,1704.444606,9565.867603,11851.32901,7280.406199,47.78367209,0.521628645,0,0,10522.15729,11358.05924,9686.255339,15.88841394,-0.012875236,0,1,6048.259766,11958.5,9003.379883,61.78467526,0.611899104,895.8616779,9.05578915,-56.11312155,-174.0330873,117.9199658,10388.56095,9382.574294,10078.06462,10134.17774,1.126819211,0.884477309,0.242341902,-0.274251414,23.99983504,-71.23771973,42.32143187,-76.89461787,119.2160497,10682.77979,9003.379883,9843.079834,11880.33008,99.99389648,22.45482194,19.54620642,25.39533141,9.713072716,12297.79761,14745.64502,80,20,60,9605.911194,11910.26939,0,0,46.41260835,0.29259303,0.468592967,0.554311694,-1.461536424,45.4137849,39.9075826,48.49454413,-60.0924174,479.4615536,12.4026809,-0.55370177,-1.724533848,1.170832078,-8.687597796,-7.971630279,-0.715967517,10201.87195,0.153006271,1.149791231,1.37869274,0.016245552,2783.560944,7460.13673,1452.827354,62.99168287,25773.0333,9.24,63393,2.875,228000,1.83611,25.63052,125.78331,2.87401,2.5491,21179996.64,3.46E+12,23989192.09,-202.21439,-9279908.913,-153362.4598,76897.6646,735383768.8,747660.7419,-446558.1359,355806,55042448,23300058.69,9585.2
2018-02-26 00:00:00+00:00,9669.429688,10475,9501.730469,10366.7002,7287690240,2.08E+11,1.37E+11,0.152159391,3.34E+11,4316.671046,873.1877609,443051002.6,10306.08338,53.13540384,1704.444606,9696.502612,11847.49437,7545.510857,44.36634199,0.655788041,0,0,10520.8443,11404.14528,9637.543327,16.7914466,0.412745422,0,0,7236.790039,11958.5,9597.64502,48.69497952,0.662876412,903.6024632,8.743920253,-28.93153386,-145.0127766,116.0812428,10461.23348,9388.174316,10122.47009,10151.40163,1.116555048,0.870946309,0.245608739,-0.215806683,24.04257586,469.8977783,64.36545656,-45.05208848,109.417545,10682.77979,9003.379883,9843.079834,11880.33008,99.99694824,21.05310978,22.25027714,23.54672226,32.51447193,12233.10254,14745.64502,76,16,60,9605.911194,11810.141,0,0,51.38978514,0.590784821,0.45476797,0.491443697,-0.770794369,46.40006711,54.56012047,47.06562161,-45.43987953,309.8830121,9.184879487,-0.285000386,-1.436627156,1.15162677,-8.567814875,-8.090867198,-0.476947677,10202.9146,0.1583,1.2318,1.3967,0.018,2779.6,7421.5,1433.1,63.91,25709.27,10.08,66533,2.864,228000,1.60491,21.34388,96.08366,1.52004,2.47878,18189790.7,3.46E+12,24736681.89,46.19035,469262.2033,186474,98061.50339,982969765,857819.8927,-427022.8986,825770.7824,54937974.81,23320239,10285.1
2018-02-27 00:00:00+00:00,10393.90039,10878.5,10246.09961,10725.59961,6966179840,2.12E+11,1.43E+11,0.201473464,6.44E+11,5210.265236,1154.983306,770492293.2,10409.21522,58.391791,1763.453178,9851.717603,11821.72104,7881.714165,39.99309597,0.721797077,0,0,10502.46426,11349.99531,9654.933203,16.13966082,0.631638452,0,0,7637.859863,11958.5,9798.179932,43.85671932,0.714648674,876.482256,7.808740126,21.32443863,-111.7453336,133.0697722,10507.83341,9447.9843,10215.25925,10193.93481,1.151959241,0.835632098,0.316327143,-0.154999824,23.98985079,382.1827881,79.9229619,-14.71586714,94.63882905,10682.77979,9003.379883,9843.079834,11813.92969,99.99847412,19.83382118,24.26434203,22.40545174,63.14297956,11811.11499,14450.64014,72,12,60,9605.911194,11714.01774,0,0,53.75476004,0.621822789,0.501733547,0.475031494,0.49796172,50.70738587,63.29102293,52.586242,-36.70897707,339.4740364,5.500464248,0.209187512,-1.107464222,1.316651735,-8.719864397,-8.216666638,-0.503197759,10209.5921,0.1583,1.2232,1.3909,0.0178,2744.28,7330.4,1419.6,63.01,25410.03,10.92,64827,2.901,228000,1.60482,18.8004,65.70813,1.52537,2.40367,15883089.79,3.01E+12,23919658.06,294.65733,10259550.72,531420.3726,168459.8232,1752578057,945506.246,206374,863636.127,54854795.8,23340456.77,10594.4
2018-02-28 00:00:00+00:00,10687.2002,11089.7998,10393.09961,10397.90039,6936189952,2.05E+11,1.37E+11,0.136855199,2.27E+11,1799.457235,991.2746031,29250609.46,10509.2704,58.42428388,1709.574397,9958.33313,11800.05758,8116.608683,36.98860889,0.619335784,0,0,10490.90426,11305.72536,9676.083171,15.53385815,0.442929881,0,0,7884.709961,11958.5,9921.60498,40.90835269,0.616917025,858.5040499,8.156773256,34.31451429,-82.533364,116.8478783,10521.50008,9508.259315,10243.35789,10209.04337,1.155267464,0.862888262,0.292379202,-0.101250436,23.91321697,1154.367065,95.80911097,13.01303586,82.79607511,10682.77979,9003.379883,9843.079834,11293.08008,99.99923706,18.94868344,24.5941008,21.18711205,59.77656851,11042.79517,13942.74512,68,8,60,9605.911194,11621.73942,0,0,51.30056819,0.413971945,0.542193185,0.4995649,0.870283982,47.59997724,39.10853023,52.31989121,-60.89146977,485.5809987,1.602517063,0.336118802,-0.818747617,1.15486642,-8.789057124,-8.331144735,-0.457912389,10210.94581,0.158,1.2194,1.376,0.0177,2713.83,7273,1419.2,61.64,25029.2,9.66,68823,2.864,228000,2.04348,18.20639,66.23957,1.01008,2.33548,17519451.57,2.56E+12,22787028.77,298.18297,10293683.48,547177.0269,202928.4002,2141873923,988868.5993,831275.1203,469401,54728541,23360712,10333.9
2018-03-01 00:00:00+00:00,10385,11052.2998,10352.7002,10951,7317279744,2.1E+11,1.44E+11,0.125896355,7.73E+11,-372.3952176,464.644449,177309547.7,10576.02382,58.02275371,1709.574397,10069.03411,11869.49714,8268.571069,35.76237837,0.74492752,0,0,10469.0276,11277.7487,9660.30651,15.44978434,0.797984311,0,0,7931.100098,11958.5,9944.800049,39.99787725,0.749838599,842.6136059,8.225484528,88.22278156,-48.38213489,136.6049164,10508.02507,9576.570463,10352.2259,10264.00312,1.083626216,0.927512577,0.156113639,-0.043650383,23.80647299,482.7656982,103.5156799,36.15898647,67.35669346,10412.77979,9003.379883,9708.079834,10772.87988,99.99961853,18.07026604,23.2282018,20.33113974,68.64470348,10782.69507,13942.74512,64,4,60,9605.911194,11533.15222,0,0,55.03225606,0.730016704,0.588603813,0.544176848,2.276729796,55.30740729,60.51250155,54.30401824,-39.48749845,622.2816536,-1.455093654,0.859535802,-0.483090934,1.342626736,-8.354275006,-8.335770789,-0.018504216,10218.58847,0.1573,1.2268,1.3776,0.0176,2677.67,7180.6,1406,60.99,24608.98,18.17,61852,2.811,228000,1.60463,18.22274,95.63406,1.5359,2.36678,23098876.8,2.56E+12,22587697.8,52.05575,571658.0302,233744,187270.6642,2000468238,991590.9686,825326.8818,56719.00995,54548478.25,23381004.68,10904.5
2018-03-02 00:00:00+00:00,10977.40039,11189,10850.09961,11086.40039,7620590080,2.13E+11,1.51E+11,0.156740418,8.1E+11,1409.973526,438.6285788,483453467.6,10638.65133,58.39416139,1709.574397,10192.25911,11915.36595,8469.152267,33.81206898,0.759456136,0,0,10420.0776,11190.01872,9650.136491,14.77803031,0.932710226,0,0,7931.100098,11958.5,9944.800049,39.51430061,0.783458402,792.2422843,8.259030765,140.2543864,-10.65483063,150.9092171,10552.57511,9684.623948,10465.17582,10324.92144,1.090904726,0.922245756,0.16865897,0.016742807,23.56934835,1033.040698,99.46401505,53.98410814,45.47990691,10298.02979,9003.379883,9650.704834,10533.52979,99.99980927,17.42881141,23.70992207,19.75866999,86.88112662,10663.02002,13942.74512,60,8,52,9605.911194,11448.10852,0,0,55.92268205,0.805428816,0.649805822,0.593534273,3.691877412,53.86209009,65.81932311,55.14678497,-34.18067689,901.4725227,5.06643981,1.35840633,-0.114791481,1.473197811,-7.600894823,-8.188795596,0.587900773,10228.68407,0.1576,1.2317,1.3805,0.0176,2691.25,7257.9,1424.2,61.25,24538.06,19.09,61317,2.868,228000,1.60454,18.12462,130.77572,1.54109,2.20815,27921157.2,3.01E+12,23321666.61,-193.13347,-9183418.676,-93109.39409,131116.8473,1430467466,975776.2728,188528,39240.66573,54321098.11,23401334.83,10827.7
2018-03-03 00:00:00+00:00,11101.90039,11528.2002,11002.40039,11489.7002,6690570240,2.19E+11,1.58E+11,0.21067602,1.08E+12,1931.308605,111.1472055,337611323.7,10669.42293,57.74988092,1771.765099,10360.24561,11890.69747,8829.793742,29.54470235,0.86899383,0,0,10467.82096,11196.40202,9739.239909,13.9203958,1.201280403,1,0,8141.430176,11958.5,10049.96509,36.84342987,0.87718333,765.5980364,8.259030765,211.5936124,33.79485798,177.7987544,10574.60848,9859.025109,10622.79496,10411.20135,1.078796884,0.963212588,0.115584296,0.084138374,23.26915271,1043.45459,108.3874135,69.16649762,39.2209159,10467.62988,9003.379883,9735.504883,10533.52979,99.99990463,17.25697117,25.54321843,18.87086876,109.6976971,10143.11499,13422.84009,100,4,96,9407.05957,11448.10852,1,0,58.55513282,1,0.845148507,0.69451938,5.658532895,59.83195081,81.62607289,69.31929919,-18.37392711,1171.344814,2.355397141,2.032365002,0.314639816,1.717725186,-7.9121603,-8.133468537,0.221308237,10270.43403,0.152977637,1.14964882,1.378138733,0.016220915,2749.863531,7309.737661,1453.655853,61.66631378,24614.15023,17.02,61317,1.989168642,228000,2.10301,17.70728,142.27922,2.50974,2.14901,27286086.73,3.48E+12,24238888.12,-200.89283,-9248447.037,-117613.7109,92233.68977,1044510356,945108.3506,-445582.773,416967,54085321,23421702.42,11402.3
2018-03-04 00:00:00+00:00,11497.40039,11512.59961,11136.09961,11512.59961,6084149760,2.25E+11,1.64E+11,0.215577708,9.45E+11,365.4096054,-24.53941717,255514742.8,10705.16113,65.23047703,1775.296295,10489.54707,11948.96696,9030.127181,27.82617551,0.850499725,0,0,10573.75794,11229.98802,9917.527865,12.41242861,1.215329652,1,0,8455.410156,11958.5,10206.95508,33.39600671,0.87271226,726.6882327,8.148120673,266.9015791,80.4162022,186.4853769,10583.68343,10003.58663,10759.68798,10492.7864,1.079599698,0.983230189,0.096369509,0.15347856,22.97699341,200.8533203,116.7925604,81.68657784,35.10598255,10467.62988,9597.64502,10032.63745,10353.87988,99.99995232,17.09740524,24.68781701,18.23891363,107.6517941,9657.904785,13068.62988,100,16,84,9449.482383,11448.10852,0,0,58.70593713,1,0.935142939,0.810032422,7.324528171,64.3835925,82.52358215,76.65632605,-17.47641785,1329.726843,0.954948062,2.543667324,0.760445317,1.783222006,-8.74869109,-8.256513048,-0.492178043,10404.67446,0.152972854,1.149625247,1.37804639,0.016216817,2760.148328,7311.623547,1452.794073,61.39401601,24774.92399,15.41,61317,2.848,223000,1.60435,17.41347,132.26944,1.55135,2.3502,21193664.65,3.56E+12,24589319.65,33.46586,376575.3977,160231,80250.31107,944703368.9,906626.9256,-443470.5333,804608.1982,53847636.03,23442107.48,11416.5
2018-03-05 00:00:00+00:00,11532.40039,11704.09961,11443.90039,11573.2998,6468539904,2.25E+11,1.71E+11,0.230397931,8.66E+11,1004.227191,7.715967709,46231328.74,10737.46821,64.93718083,1775.296295,10638.29658,11887.67598,9388.917182,23.48833557,0.874187065,0,0,10713.70264,11320.67861,10106.72666,11.33083486,1.208098179,1,0,8599.919922,11958.5,10279.20996,31.57065656,0.885308617,680.0393313,8.148120673,312.034599,126.7398816,185.2947174,10657.25838,10155.58663,10884.85903,10572.82443,1.096319913,0.954476834,0.141843079,0.221829902,22.71183619,-633.296582,129.1515967,93.30335854,35.84823814,10555.57959,9798.179932,10176.87976,10353.87988,99.99997616,17.19798244,25.87720284,17.79537925,125.6869893,9515.804932,12709.62988,100,12,88,9491.056739,11448.10852,0,0,59.13045232,1,1,0.926763815,8.838091456,60.27269735,84.9026381,83.01743105,-15.0973619,1469.698672,8.258805861,2.951288948,1.198614043,1.752674904,-8.918104555,-8.388831349,-0.529273206,10512.59134,0.1575,1.2336,1.3849,0.0177,2720.94,7330.7,1420.5,62.57,24874.76,17.94,61317,2.883,223000,1.60426,17.07174,112.78789,1.55641,2.03978,15308916.35,3.23E+12,24372959.73,266.4051,10021737.11,452215.7541,93133.1143,1098768331,902570.351,194866,816877.5421,53608041.14,23462514.76,11330.6
2018-03-06 00:00:00+00:00,11500.09961,11500.09961,10694.2998,10779.90039,6832169984,2.2E+11,1.64E+11,0.146949476,-31828802102,-5623.478102,-760.8628044,-434269215.2,10676.02427,56.61121611,1775.296295,10702.56011,11836.95215,9568.168065,21.19851758,0.534088869,0,0,10814.27129,11396.8042,10231.73838,10.77341033,0.47049875,0,0,9395.580078,11958.5,10677.04004,23.94679307,0.540134048,699.9353982,8.35157428,280.5481559,157.5015364,123.0466195,10721.83341,10252.29088,10868.71155,10588.16339,0.937305633,1.039544579,-0.102238946,0.270594889,22.61173578,-401.460498,136.5624137,103.7745787,32.78783494,10602.91504,9921.60498,10262.26001,10280.02979,99.99998808,16.04447571,23.7739244,23.28037735,45.26700566,9247.479736,12613.03027,96,8,88,9579.578454,11448.10852,0,0,51.6554965,0.412246617,0.804082206,0.913075048,8.162907118,50.68532849,59.76564609,75.73062211,-40.23435391,1518.706556,7.745131341,2.649639465,1.488819128,1.160820337,-8.558888332,-8.422842746,-0.136045586,10526.8036,0.1585,1.2404,1.3887,0.0176,2728.12,7372,1435.9,62.6,24884.12,16.56,61317,2.886,223000,2.08497,16.88817,102.35579,1.67234,1.98969,15296864.96,2.89E+12,24276068.37,268.41755,10017133.93,470131.4005,118687.7042,1313036217,939978.4796,831743.5385,453774,53355767.2,23482712.89,10675.1
