Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
5-Apr-15,0.156239123,1.200845088,1.47481552,0.021886463,2083.543652,4921.436427,1299.532035,50.69596954,17878.67521,1.94,29227,1.833,298000,1.86154,24.05684,11.22941,2.2045,0.08207,6434681.177,49446390688,371157.0054,124.74253,-26527.83399,106136.934,147468.1408,38516223.01,456585.2212,95023,420176.6448,18212131.17,3206094.41,259.6
6-Apr-15,0.1615,1.0924,1.488,0.0181,2080.62,4917.3,1305.4,52.14,17880.85,1.86,29046,1.899,298000,0.88113,23.61129,11.61663,2.36085,0.08211,6442669.814,43427064022,492306.2683,124.88707,-26305.81265,112490.638,153222.5825,39917547.2,574245.5489,167919.1608,205697,18225079.89,3210829.514,255
7-Apr-15,0.1614,1.0816,1.4808,0.0182,2076.33,4910.2,1298.4,53.98,17875.42,1.88,29994,1.887,298000,1.86076,19.84339,9.55863,2.20021,0.03647,1229555.755,43427064022,466088.1583,15.69444,4691.75469,108714,175605.5446,44799496.52,808258.3805,173161.2248,-10446.76134,18240358.2,3215582.944,253
8-Apr-15,0.1612,1.0781,1.4867,0.0186,2081.9,4950.8,1291.1,50.42,17902.51,2,37076,1.906,298000,1.86037,17.9677,10.10398,2.19796,0.08217,-3997832.054,49446390688,292501.2162,-93.55109,35897.46925,103274.671,208241.9613,51734516.2,921436.6376,110751,-11748.37795,18262114,3220354.702,244.6
9-Apr-15,0.1611,1.0659,1.4714,0.0193,2091.18,4974.6,1281.6,50.79,17958.73,1.96,37353,1.963,298000,1.85998,16.82953,9.32407,1.73578,0.0822,-4032667.022,55465717355,132570.9281,-89.00614,36751.61706,104645.9672,212886.8487,52157277.93,874248.4592,45333.8131,201791,18290347.64,3225144.786,243.3
10-Apr-15,0.1611,1.0604,1.4632,0.0187,2102.06,4996,1293.3,51.64,18057.65,1.92,28657,1.949,298000,0.82319,15.27383,8.90326,2.19325,0.05739,1125051.637,55465717355,147318.4021,27.80416,7251.63653,112826,183164.3774,44640226.92,703394.3931,41560.41599,417536.495,18325058.75,3229953.197,234.7
11-Apr-15,0.156230938,1.200409554,1.474278161,0.021847142,2099.650086,5005.109832,1332.354972,52.95267597,18067.89172,1.66,27225,2.336783224,298000,1.8592,16.72459,8.27709,2.19079,0.08226,6289440.284,49446390688,336745.0976,143.28997,-22835.64097,120837.3907,128912.8251,31406958.58,629073.6507,99429,422849.7781,18359906.22,3234779.935,236.5
12-Apr-15,0.156229563,1.200337127,1.474188592,0.021840597,2096.991678,5000.790106,1330.17535,53.3068875,17993.42971,1.72,25877,1.951,295000,1.85882,17.67544,8.01001,3.21992,0.08229,6274617.639,43427064022,526989.9892,139.26975,-23751.06883,121697.0944,109151.4846,25799044.91,687986.6822,159748.2131,217732,18388549,3239625,235.9
13-Apr-15,0.1609,1.0568,1.4676,0.0192,2092.43,4988.3,1287.8,51.91,17977.04,1.86,29205,1.93,295000,0.80447,20.43631,8.43191,2.18567,0.03518,1080582.915,43427064022,544196.4295,17.27968,4507.91453,115407,133719.0156,30040081.33,856578.336,163321.2768,7393.43777,18410986.42,3244488.392,223.6
14-Apr-15,0.161,1.0654,1.478,0.0196,2095.84,4977.3,1278.1,53.29,18036.7,1.94,30124,1.9,295000,1.85804,20.35014,7.98867,2.183,0.08235,-4125566.41,49446390688,388362.9593,-105.101,32957.19523,107010.7698,192279.5403,41920473.3,993521.1026,110150,-2952.17845,18427219.15,3249370.11,218
15-Apr-15,0.1612,1.0686,1.4842,0.0201,2106.63,5011,1286.5,56.39,18112.61,1.8,28598,1.89,295000,1.85765,19.68917,8.23441,1.48841,0.08238,-4176735.21,55465717355,220240.6571,-105.66765,32620.34416,101557.7328,222830.5696,48182654.07,1075260.002,54964.42719,186694,18445857.84,3254270.156,223
16-Apr-15,0.1614,1.0762,1.4935,0.0201,2104.99,5007.8,1283,56.71,18105.77,1.66,34517,1.895,295000,1.85726,17.29851,8.3134,2.17745,0.03134,927077.2997,55465717355,200576.2233,14.03219,3494.79974,99046,215036.2702,46617029.11,1110923.511,52500.0303,383106.0742,18475513,3259188.528,228
17-Apr-15,0.1613,1.0807,1.4962,0.0193,2081.18,4931.8,1288.1,55.74,17826.3,1.76,28275,1.865,295000,0.77833,12.02395,9.0961,2.17457,0.08244,6065084.22,49446390688,329371.1174,135.18577,-25529.64857,97474.51433,177217.0461,38941419.3,1155280.224,102755,393054.6902,18516185.64,3264125.227,222.6
18-Apr-15,0.156221243,1.199903534,1.473651123,0.021801373,2073.597065,4911.946563,1271.752844,55.43900739,17776.9566,1.7,25659,2.334753962,295000,1.85649,9.45848,9.4268,2.58317,0.08248,6116501.004,43427064022,473459.0576,134.32058,-25570.89599,94836.55126,159282.9214,35462749.63,1217458.486,155387.5993,216541,18567874.75,3269080.253,223.4
19-Apr-15,0.156219845,1.199831431,1.473561535,0.021794844,2079.446623,4957.372304,1269.221002,55.77791942,17973.03407,1.8,26993,1.87,269000,1.8561,8.26984,10.23712,2.16861,0.03194,1081326.869,43427064022,499678.1405,12.99562,3373.61902,91134,169554.0112,37898840.95,1288337.236,160050.6628,35137.63591,18616828.69,3274053.605,223
20-Apr-15,0.1613,1.0737,1.4906,0.0187,2100.4,4994.6,1279.3,56.38,18034.93,1.7,28470,1.886,269000,0.76249,11.06822,9.7453,2.16552,0.08254,-3975371.823,49446390688,408026.9066,-109.11249,32411.41927,90613.9793,201946.7416,45007670.71,1313191.509,116746,30420.68671,18649296,3279045.285,224.2
21-Apr-15,0.1613,1.0736,1.4926,0.0186,2097.29,5014.1,1289.1,55.26,17949.59,1.94,32701,1.911,269000,1.85533,11.85704,9.7331,2.01935,0.08257,-3988531.062,55261736669,298590.874,-107.63292,32657.71226,97529.27578,219970.1449,49337103.79,1282900.33,71117.81851,202389,18665275.17,3284055.291,233.7
22-Apr-15,0.1614,1.0726,1.5036,0.0192,2107.96,5035.2,1274.7,56.16,18038.27,1.98,30895,1.982,269000,1.85494,13.37566,8.45582,2.15914,0.03336,1041849.936,54649794611,271451.1827,15.86412,4109.93641,111878,217540.9318,49645117.62,1206947.99,68815.75515,376110.3209,18668455.42,3289083.625,233.8
23-Apr-15,0.1614,1.0827,1.5059,0.0197,2112.93,5056.1,1282,57.74,18058.69,1.8,30202,1.954,269000,0.8006,12.59335,9.43118,2.15584,0.08263,6087370.3,47610564513,326609.2919,149.54502,-22387.01115,122432.9717,199958.9382,46905776.1,1142239.424,109838,376648.9366,18680962,3294130.285,235.4
24-Apr-15,0.1615,1.0874,1.5189,0.0197,2117.69,5092.1,1260.4,57.15,18080.14,1.74,35266,1.914,269000,1.85417,14.23429,9.27225,1.74186,0.08266,6119631.508,40775315102,393705.3426,176.84916,-15995.91795,117961.3417,199014.5877,46963462.4,1098258.782,149758.2082,204006,18706484.21,3299195.272,231.1
25-Apr-15,0.15621139,1.199399779,1.473023956,0.021755718,2140.411296,5098.757126,1213.468673,57.54790248,18062.70316,1.68,25715,2.332721062,269000,1.85379,13.57431,10.46624,2.14904,0.21404,1138632.778,40775315102,402383.8537,99.35691,23285.77754,98465,220007.4719,50792240.42,1078615.632,144144.6048,32420.1665,18745020.47,3304278.586,226.1
26-Apr-15,0.156209969,1.199327999,1.47293435,0.021749205,2138.013522,5075.176521,1222.701865,57.79898481,18016.7932,1.68,36471,1.909,267000,1.8534,12.18813,9.05621,2.14553,0.08272,-3868828.683,47610564513,352643.3659,2.11035,58300.50271,82093.96592,257475.3668,57437285.58,1104967.223,92999,36133.55096,18782587.78,3309380.226,218.7
27-Apr-15,0.1608,1.0888,1.5238,0.0193,2108.92,5060.3,1289.2,56.99,18037.97,1.74,39066,1.926,267000,0.7533,11.99488,9.10379,1.55862,0.08275,-3915958.014,54445813925,294751.9293,-25.09323,51898.36956,87003.92946,278651.8343,61169650.67,1180923.351,46418.65378,215145,18805203,3314500.194,229
28-Apr-15,0.1612,1.0981,1.5338,0.0194,2114.76,5055.4,1301.4,57.06,18110.14,1.76,31957,2.003,267000,1.85263,8.83047,7.93594,2.13831,0.03244,997245.5666,54445813925,278973.2162,16.15747,4076.81656,113193,278075.0656,61034511.14,1284446.53,54506.25729,391990.7908,18812864.88,3319630.311,225.8
29-Apr-15,0.1613,1.1132,1.544,0.0197,2106.85,5023.6,1300,58.58,18035.53,1.76,30639,2.046,267000,1.85225,10.04559,9.36448,2.13459,0.08281,5929788.672,47610564513,305308.6859,67.62225,-41678.05498,136232.3191,258204.291,57430330.49,1283313.521,117260,389203.7395,18805574.69,3324762.399,225.4
30-Apr-15,0.1612,1.1225,1.5351,0.0193,2085.51,4941.4,1273,59.63,17840.52,1.88,29720,2.035,267000,0.77546,11.7239,9.18149,1.65489,0.08284,5940680.263,40775315102,341635.8974,66.28391,-41887.82832,131687.3553,233790.8416,52747889.68,1155486.621,174857.4844,206785,18799542.88,3329896.46,235.8
1-May-15,0.1612,1.1202,1.5141,0.0193,2108.29,5005.4,1266.1,59.15,18024.06,1.52,27237,2.112,267000,1.85148,17.43231,9.69729,2.12695,0.03248,1029919.558,40775315102,355836.7878,13.73766,3450.05806,99560,207293.2724,47385652.18,936675.9283,167470.8807,26160.02954,18810980,3335032.493,233.2
2-May-15,0.156201378,1.198898289,1.47239666,0.021710176,2133.681939,5055.42833,1331.989135,59.04198972,18151.20294,1.38,25012,2.330684525,267000,1.8511,18.75446,8.21854,2.12303,0.08291,-3898685.401,47610564513,347909.8979,-39.63064,48914.17189,69439.28423,181533.7746,42001891.42,841138.9669,95102,28757.74767,18839887.02,3340170.497,235.3
3-May-15,0.156199935,1.198826832,1.472307036,0.021703679,2135.251448,5060.556821,1336.530446,59.20524235,18152.94577,1.42,27042,2.112,271000,1.85071,17.68758,7.89413,2.32859,0.08294,-3941328.923,54449462092,337119.3962,-38.64088,49090.7654,70919.91512,173445.0438,40546247.88,904585.9198,27443.26621,214577,18886262.96,3345310.474,240
4-May-15,0.1611,1.1146,1.512,0.0192,2114.49,5016.9,1279,58.93,18070.4,1.38,29448,2.146,271000,0.82336,16.22999,7.86617,2.11497,0.03469,901989.7771,54460406593,342725.0734,15.10627,3977.2771,104000,185849.9473,43676995.01,1093771.393,34192.53665,400721.5948,18939535.73,3350452.422,239
5-May-15,0.1611,1.1186,1.5183,0.0198,2089.46,4939.3,1288.2,60.4,17928.2,1.46,27820,2.182,271000,1.84995,10.94179,7.78722,2.11083,0.083,5757047.786,47643398018,364728.3889,70.04713,-41208.8839,137379.8908,213126.1695,50122808.51,1209226.6,115348,404291.8765,18989133,3355596.343,235.8
6-May-15,0.1613,1.1353,1.5245,0.0198,2080.15,4919.6,1286.7,60.93,17841.98,1.6,29624,2.252,271000,1.84957,10.37308,8.00472,2.09555,0.08303,5749624.542,40822741275,383282.9373,69.80818,-41257.99297,139754.2595,221544.6763,52255742.79,1217706.231,193566.0945,225289,19035054.4,3360742.235,230
7-May-15,0.1611,1.1267,1.5246,0.02,2088,4945.5,1278.5,58.94,17924.06,1.48,27526,2.178,271000,0.78795,10.52633,7.55325,2.10236,0.03291,879719.2614,40822741275,378546.6914,15.99529,3832.51138,111125,205482.7723,48804473.53,1139304.45,191497.824,41077.78057,19076716,3365890.099,237.7
8-May-15,0.161,1.1204,1.5457,0.0195,2116.1,5003.5,1282.5,59.39,18191.11,1.54,25655,2.142,271000,1.8488,15.13933,8.84205,2.09801,0.08309,-3978031.791,47643398018,350518.1919,-39.21293,48969.72541,79289.71155,171187.725,41194463.45,1094583.254,109145,29026.49903,19110612,3371039.936,243.7
9-May-15,0.156191209,1.198399063,1.471769236,0.021664747,2129.223585,5027.762498,1229.011904,59.87138165,18286.06431,1.4,23791,2.32864435,271000,1.84842,15.95472,9.18277,2.42721,0.08312,-3948994.702,54464054760,324332.89,-38.81252,49068.42974,72051.6765,156135.868,37978488.54,1103636.62,27727.65562,189134,19136157.84,3376191.744,241.4
10-May-15,0.156189743,1.19832793,1.471679593,0.021658267,2126.136749,5013.491405,1227.181604,59.91874291,18188.50039,1.36,31503,2.139,276000,1.84804,14.97168,9.76775,2.08912,0.04168,966831.3129,54464054760,325121.859,15.58545,4126.06293,89409,166574.4859,40582011.52,1155658.195,28471.25969,357420.9553,19153353.78,3381345.524,240
11-May-15,0.161,1.1155,1.5587,0.0195,2105.33,4993.6,1277.3,59.25,18105.17,1.52,32317,2.287,276000,0.82344,14.19057,9.56875,2.08456,0.08318,5899967.459,47643398018,352886.5581,71.2725,-40834.26608,111341.6865,197104.1174,47742530.83,1185811.587,111374,369904.5701,19170197.85,3386501.276,241.8
12-May-15,0.1611,1.1214,1.5671,0.02,2099.12,4976.2,1287,60.75,18068.23,1.48,30635,2.247,276000,1.84728,9.95994,9.61401,2.05184,0.08321,5980937.29,40822741275,378018.6042,70.69912,-40797.13266,117824.0547,215335.2874,51885037.49,1183290.693,192942.7056,226586,19194688,3391659,241.6
13-May-15,0.1612,1.1357,1.5745,0.0203,2098.48,4981.7,1312.2,60.5,18060.49,1.58,30934,2.295,276000,1.8469,10.63044,9.69296,2.07525,0.03397,1209740.025,40822741275,370913.9921,15.48162,4240.0246,108858,215868.7938,51747029.96,1144244.825,189678.768,77207.97522,19226824.76,3396818.696,236.4
14-May-15,0.1613,1.141,1.5776,0.02,2121.1,5050.8,1319,59.88,18252.24,2,31708,2.235,276000,0.81391,11.9144,9.40907,2.07048,0.08327,-3623582.758,47643398018,331571.2626,-41.24663,49166.53662,95710.35959,201813.6032,48089683.38,1045569.81,101584,71516.69398,19266607.61,3401980.364,236.9
15-May-15,0.1611,1.1452,1.5723,0.0202,2122.73,5048.3,1318.9,59.69,18272.56,1.56,42997,2.148,276000,1.84614,17.8374,9.15887,2.42053,0.0833,-3728991.824,54593398008,304394.3796,-41.49543,48879.41856,89653.65829,191818.0026,45480048.41,883414.6739,12973.15525,209511,19306425.4,3407144.004,237.2
16-May-15,0.156180881,1.197902102,1.471141683,0.021619432,2095.29921,5051.889479,1380.471876,59.80846687,18273.33337,1.5,32407,2.326600538,276000,1.84576,18.7011,8.96634,2.06075,0.03388,893513.609,54981427750,333782.9288,13.11364,3376.109,90686,188990.5451,44679300.17,686253.3187,8166.42632,349114.7611,19338667,3412309.615,236.2
17-May-15,0.156179393,1.197831292,1.471052022,0.021612968,2096.977095,5071.895641,1381.207173,59.72434693,18283.15267,1.52,32810,2.153,281000,0.81684,19.08142,8.4451,2.05578,0.08336,5542832.942,48807487245,419738.3697,69.53515,-41984.03237,95590.0388,192193.2033,45397236.57,624927.3168,87162,348248.3755,19363331.94,3417477.199,236.3
18-May-15,0.1612,1.1315,1.5653,0.0203,2129.2,5078.4,1321.2,59.43,18298.88,1.5,34624,2.234,281000,1.845,14.31983,8.14571,2.11548,0.08339,5517867.926,42504203492,487539.3043,69.85097,-41849.33009,101142.7401,194600.5388,45892645.07,727910.7741,169953.2064,206913,19380420.67,3422646.755,232.6
19-May-15,0.1611,1.1149,1.551,0.0202,2127.83,5070,1301.4,57.26,18312.39,1.64,34750,2.29,281000,1.84462,13.4894,7.30446,2.04562,0.03375,818617.7772,42504203492,462468.7128,15.68798,3782.77722,107346,195075.0294,45875323.6,958645.9816,176527.9352,65323.6136,19395371.81,3427818.282,232
20-May-15,0.1612,1.1093,1.5537,0.0201,2125.85,5071.7,1303.5,58.98,18285.4,1.74,30108,2.257,281000,0.79972,12.29829,7.74398,2.04044,0.08345,-3862312.297,48807487245,344525.1358,-40.06734,49374.85812,111188.2295,192454.8165,45098975.02,1097789.817,106888,63698.66595,19413624,3432991.782,234
21-May-15,0.1614,1.1113,1.5662,0.02,2130.82,5090.8,1298.1,60.72,18285.74,1.68,27578,2.195,281000,1.84387,15.66176,7.64166,2.35851,0.08348,-3832319.438,55110770998,229008.9272,-39.63996,49397.16534,109663.5282,179769.4104,42085816.66,1108784.568,32764.98736,202037,19435177.5,3438167.253,235.4
22-May-15,0.1614,1.1018,1.549,0.02,2126.06,5089.4,1299.7,59.72,18232.02,1.54,29926,2.215,281000,1.84349,16.47567,8.22453,2.02987,0.03482,908597.1375,55110770998,211216.0629,15.33795,3847.13748,102770,155856.3861,36589551.38,1014547.655,25895.9254,346223.4564,19460032.06,3443344.696,240.4
23-May-15,0.156170396,1.197407406,1.470514002,0.02157423,2132.121034,5066.247126,1258.172369,58.95084537,18151.08521,1.44,27166,2.324553088,281000,1.84311,16.74324,7.63406,2.02448,0.08354,5642142.567,48807487245,291148.0021,71.64719,-41692.68562,96754.8354,125810.7696,29769140.45,952580.4924,86279,362139.4039,19489138.09,3448524.112,238.9
24-May-15,0.156168885,1.19733692,1.470424322,0.021567782,2130.917522,5022.221408,1204.4,59.92,18049.06167,1.56,27968,2.324260298,275000,0.82251,18.46808,7.7288,3.33948,0.08357,5650024.335,42504203492,381053.3212,71.16409,-41647.44823,97859.53674,120198.3149,28578351.35,945800.3816,151409.4857,249786,19523446,3453705.499,241
25-May-15,0.1612,1.0978,1.5471,0.02,2121.818198,4997.684629,1207.4,59.85,17991.05253,1.64,30637,2.204,275000,1.84236,15.87723,8.24212,2.01349,0.03524,932241.661,42504203492,393184.9744,15.52615,3985.41101,106086,144114.5062,34176145.38,984762.6774,158777.2142,128222.1402,19562955.56,3458888.858,237.4
26-May-15,0.1612,1.0873,1.5385,0.0197,2104.2,5032.8,1282.2,58.03,18041.54,1.56,34578,2.142,275000,1.84198,15.21936,8.11534,2.00789,0.08364,-3802427.762,48807487245,327541.5024,-41.3282,49585.42038,114486.322,190522.3082,44946281.5,1012801.84,108384,116510.1928,19607392.78,3464074.189,237.8
27-May-15,0.1613,1.0905,1.5355,0.0193,2123.48,5106.6,1278.6,57.51,18162.99,1.6,29218,2.13,275000,0.81632,12.48725,8.40715,1.75721,0.08367,-3845208.588,55110770998,263786.2358,-40.54003,49539.79221,116118.2873,217206.8639,51191313.69,1020473.297,57274.15211,214649,19655112,3469261.492,237.3
28-May-15,0.1613,1.0949,1.5316,0.019,2120.79,5098,1280.5,57.68,18126.12,1.38,23591,2.135,275000,1.84123,13.90542,7.18859,1.99648,0.03439,803899.9651,55110770998,281578.1272,16.24789,3845.96514,110980,217130.9864,51295000.9,1019814.077,62497.42373,322427.93,19705839.54,3474467.462,237.3
29-May-15,0.1613,1.0988,1.5291,0.0191,2107.39,5070,1280.7,60.3,18010.68,1.64,24045,2.123,275000,1.84085,13.67666,8.83139,1.99067,0.08373,5480930.922,48807487245,380918.6361,76.81447,-41226.55286,103944.2982,196271.5605,46570897.37,1083044.471,124052,339632.8774,19759574.86,3479708.794,237
30-May-15,0.156159752,1.196914974,1.469886191,0.021529142,2125.917374,5064.04494,1213.939599,59.34478222,17977.97979,1.94,23844,2.123,275000,1.84048,13.80459,8.25098,1.97828,0.08376,5521919.651,42504203492,468935.5876,84.00251,-39415.93785,99878.333,190481.6228,44900328.13,1222201.518,184383.0991,266265,19807374.71,3484985.486,233.2
31-May-15,0.156158219,1.196844812,1.469796494,0.02152271,2127.78097,5079.585598,1214.03823,59.44284417,18029.95756,1.78,24048,2.128,278000,0.808,16.29266,9.04135,1.97884,0.09053,926865.3715,42504203492,452761.185,39.45981,9280.37151,98784,205737.9282,47596847.42,1413212.044,185930.494,185717.1107,19840296,3490297.541,229.8
1-Jun-15,0.1613,1.0928,1.5201,0.0186,2111.73,5082.9,1280.4,60.2,18040.37,1.04,27087,2.183,278000,1.83973,14.56651,6.138,1.97282,0.08382,-3689275.485,48807487245,332393.9691,-11.32636,56820.17035,102245.0815,237243.3805,53680428.52,1511638.926,128696,181385.4968,19858337.73,3495644.957,223.1
2-Jun-15,0.1613,1.1155,1.5344,0.019,2109.6,5076.5,1287.8,61.26,18011.94,0.94,28566,2.266,278000,1.83935,14.07249,6.58407,1.60785,0.08385,-3711548.832,54975449210,217812.2079,-17.91812,55168.93779,111851.0468,256222.7607,57270911.46,1493409.054,69794.09403,253269,19861500.9,3501027.734,225.7
3-Jun-15,0.1613,1.1275,1.5341,0.0184,2114.07,5099.2,1279.9,59.64,18076.27,1.02,34732,2.361,278000,0.78526,10.51779,6.34196,1.96057,0.03189,860046.1125,54569483846,218989.7917,18.03215,4324.11252,127600,257879.2416,57388269.54,1373509.388,66344.69922,323254.1819,19865355.4,3506445.873,225.6
4-Jun-15,0.1613,1.1239,1.5366,0.0177,2095.84,5059.1,1270.1,58,17905.58,0.98,76661,2.309,278000,1.8386,11.55575,10.2293,1.95434,0.08391,5483749.606,47589591154,335928.1799,57.23003,-46053.67476,136270.4279,245637.3619,54732085.28,1241860.249,118346,313224.1291,19885471,3511899.374,224.2
5-Jun-15,0.1612,1.1113,1.5272,0.0178,2092.83,5068.5,1266.6,59.13,17849.46,0.9,28700,2.409,278000,1.83823,11.10349,10.94575,1.56915,0.08394,5617804.251,40745020249,459044.108,55.41744,-46311.4772,124635.1291,240038.8263,53499853.61,1113448.346,167641.0464,223180,19921849.06,3517388.236,225.3
6-Jun-15,0.156148951,1.196424808,1.469258253,0.021484168,2113.936476,5066.544692,1328.064854,59.69186185,17820.7732,0.98,27936,2.320447275,278000,0.78474,13.31906,12.21993,1.94167,0.0344,1262209.266,40745020249,478758.6895,14.25096,3553.26648,92696,244507.7907,54391157.04,1001561.702,156067.441,134155.0809,19974488.23,3522912.459,224.7
7-Jun-15,0.156147395,1.196354969,1.469168537,0.021477752,2108.999089,5044.23477,1329.532208,59.7043548,17798.01141,0.98,26086,2.413,269000,1.83748,12.06604,9.56595,1.93524,0.084,-3172225.079,47589591154,395070.4651,-27.40028,53588.21596,67849.3957,257133.3073,57037407.75,985928.1828,83627,127186.1338,20025376.27,3528472.044,223.5
8-Jun-15,0.1611,1.1292,1.535,0.0179,2079.28,5021.6,1272,58.14,17766.55,0.88,46002,2.382,269000,1.83711,12.42009,8.75169,1.72396,0.08403,-3274690.861,54434162058,302446.3193,-25.69132,53848.71474,77497.36149,266452.5777,59227078.97,1079836.145,20337.47975,202272,20056501,3534066.991,228.6
9-Jun-15,0.1611,1.1284,1.5386,0.018,2080.15,5013.9,1276.8,60.14,17764.04,0.94,43106,2.442,269000,1.83674,12.51252,7.27426,1.92215,0.033,954812.7015,54434162058,295348.7587,17.71721,4332.20154,121638,270555.2972,60591582.89,1252130.719,36222.0852,283201.7675,20067860.86,3539697.299,229.6
10-Jun-15,0.1611,1.1326,1.553,0.0184,2105.2,5076.7,1288.6,61.43,18000.4,0.94,26645,2.486,269000,0.80016,11.07157,7.51545,1.9155,0.08409,5217227.413,47589591154,373779.2424,62.10595,-45239.22901,163154.0036,268341.1971,60779385.64,1315885.147,131279,293761.0479,20063737.78,3545362.969,228.8
11-Jun-15,0.1611,1.1258,1.5518,0.0182,2108.86,5082.5,1282.6,60.77,18039.37,0.92,52355,2.381,269000,1.83599,11.91254,7.09346,1.51794,0.08412,5213497.424,40745020249,454574.2826,61.76757,-45151.16607,164922.3707,253210.2015,57681283.89,1239944.314,218216.4388,233951,20069813,3551064,229.9
12-Jun-15,0.1611,1.1269,1.5559,0.0182,2094.11,5051.1,1281,59.96,17898.84,0.98,36988,2.39,269000,1.83562,11.22013,6.78055,1.902,0.03305,943621.9516,40745020249,454574.769,18.36681,4598.9516,126945,224060.9858,50945743.73,1067649.128,209737.1665,172145.6062,20090367.94,3556800.393,230.5
13-Jun-15,0.156137992,1.195936906,1.468630185,0.021439306,2061.943732,5027.253394,1228.897254,59.86352449,17788.02329,0.8,21875,2.318388912,269000,0.80371,11.1228,6.64176,1.89514,0.08418,-3315797.872,47589591154,373779.2424,-26.23519,54408.50691,88648.04082,189521.917,42800680.3,1059041.014,105843,176722.3259,20125401.54,3562572.147,232.5
14-Jun-15,0.156136413,1.19586739,1.468540451,0.021432907,2059.162953,5018.662564,1230.958198,59.90408811,17744.91455,0.94,46935,2.35,273000,1.83488,9.28753,6.61205,2.16897,0.08421,-3288163.26,54667805970,285213.5236,-25.17681,54682.56645,89463.34091,201354.5757,46613584.27,1257460.902,6517.86458,247680,20171963.94,3568379.263,233.8
15-Jun-15,0.1611,1.1284,1.5601,0.0183,2084.43,5030,1285.8,59.52,17791.17,0.94,28128,2.36,273000,1.83451,8.52148,6.80942,1.88128,0.03594,1026526.569,55368737703,261899.0552,19.87304,5418.56898,129389,268188.5212,64612370.83,1619235.817,11751.13706,319020.0202,20227105,3574221.74,237
16-Jun-15,0.1611,1.1248,1.5648,0.0185,2096.29,5055.5,1279.4,59.97,17904.48,1,84152,2.309,273000,0.82674,7.55709,6.9449,1.87438,0.08427,5343864.675,49692386355,303837.2967,66.88407,-43717.2739,168549.0266,372757.0108,92318502.63,1882331.978,121541,324740.3004,20290824.45,3580099.579,249.8
17-Jun-15,0.161,1.1337,1.5833,0.0186,2100.44,5064.9,1276.9,59.92,17935.74,1.1,35914,2.32,273000,1.83377,7.64206,7.30747,1.12447,0.0843,5379446.462,43782391095,363975.5563,68.81294,-43066.43425,167061.726,411475.9424,102860756.1,2003076.685,229997.0545,264842,20363122.57,3586012.779,247.4
18-Jun-15,0.1611,1.136,1.5881,0.0187,2121.24,5133,1300.8,60.45,18115.84,2,38557,2.334,273000,1.8334,7.55895,8.12824,1.86073,0.05289,1133271.149,43782391095,395265.5205,27.33272,7373.64912,124929,367078.0257,91760593.8,1986495.395,231223.4485,199011.4645,20436489.66,3591961.341,248.4
19-Jun-15,0.161,1.1353,1.5884,0.0185,2109.99,5117,1299.4,59.61,18015.95,1.1,28107,2.261,273000,1.83303,7.7186,8.29166,1.85398,0.08436,-3157816.722,49692386355,397705.7298,-17.75209,57180.46351,80148.68315,256859.6041,63504303.7,1862738.655,125222,186938.5177,20503416,3597945.265,244.1
20-Jun-15,0.156126874,1.195451268,1.46800199,0.021394558,2095.848623,5112.835946,1336.044543,60.23168183,17979.47674,1.16,25438,2.316326911,273000,0.85361,7.95455,8.64689,1.98621,0.08439,-3256974.953,55602381615,386149.1499,-21.61165,55939.17976,70724.31756,184579.0957,45009612.48,1636831.521,18157.13719,228622,20563901.95,3603964.55,245
21-Jun-15,0.156125273,1.195382077,1.467912237,0.021388175,2099.677058,5134.443609,1329.695354,60.30031612,18048.75751,1.02,23500,2.288,275000,1.83229,8.76623,8.16113,1.8406,0.03561,835797.2367,55602381615,375444.3685,14.07698,3647.23669,96654,167532.3022,40762808.03,1335206.9,16198.74342,277450.3842,20617947.15,3610019.196,244.1
22-Jun-15,0.161,1.1341,1.5825,0.0185,2122.85,5154,1282.1,59.68,18119.78,0.94,27394,2.374,275000,1.83192,9.6542,8.9504,1.83398,0.08445,4988442.379,49692386355,365592.8448,52.79753,-48167.09862,127553.3855,197493.3625,48601749.56,1116461.808,119345,286808.6643,20661769.68,3616109.204,247.5
